institution,Region,Sector,Indistrict_Tuition,Instate_Tuition,Outstate_Tuition,Age_25_to_64_Enrolled,Percent_Disabilities,Percent_Disabilities_over_3,Distance_Ed_Percent,State
Long Beach City College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1472,1472,11356,7972,More than 3 percent,7,54,California
Riverside City College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1380,1380,9960,4953,More than 3 percent,6.5,54,California
Saddleback College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1288,1288,9768,5106,More than 3 percent,7,54,California
Brigham Young University-Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above",4536,4536,4536,18693,3 percent or less,,54,Idaho
City Colleges of Chicago-Malcolm X College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4380,11520,14430,2991,3 percent or less,,54,Illinois
National Louis University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",13419,13419,13419,1517,3 percent or less,,54,Illinois
Marian University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",37600,37600,37600,,More than 3 percent,5.3,54,Indiana
Galen College of Nursing-Louisville,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",,,,,3 percent or less,,54,Kentucky
Calvary University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",11060,11060,11060,,3 percent or less,,54,Missouri
Central New Mexico Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1512,1512,7632,8068,More than 3 percent,4.2,54,New Mexico
University of Cincinnati-Blue Ash College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6054,6054,14852,858,More than 3 percent,8.05,54,Ohio
Kent State University at Stark,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6902,6902,15817,575,More than 3 percent,7.22,54,Ohio
University of Houston-Victoria,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",5111,5111,14903,,More than 3 percent,4.42,54,Texas
Parker University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",24840,24840,24840,,3 percent or less,,54,Texas
Athens State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",7230,7230,14460,1387,3 percent or less,,55,Alabama
Lassen Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,9072,1063,More than 3 percent,4.44,55,California
Napa Valley College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,9336,1021,More than 3 percent,8,55,California
Lake-Sumter State College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",3292,3292,13276,925,3 percent or less,,55,Florida
MORRIS BROWN COLLEGE,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",8500,8500,8500,,3 percent or less,,55,Georgia
Delgado Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3335,3335,3335,6412,3 percent or less,,55,Louisiana
Baltimore City Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",2640,2640,6720,1851,3 percent or less,,55,Maryland
Washtenaw Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",2280,4056,5736,4013,3 percent or less,,55,Michigan
Coahoma Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3200,3200,3200,,3 percent or less,,55,Mississippi
Central Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",2820,2820,4230,1380,3 percent or less,,55,Nebraska
Empire State University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,16980,5706,3 percent or less,,55,New York
Fayetteville Technical Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,4685,3 percent or less,,55,North Carolina
Central Penn College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",18324,18324,18324,,More than 3 percent,4.58,55,Pennsylvania
Tidewater Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4680,4680,9978,5294,More than 3 percent,5,55,Virginia
University of Charleston,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",21000,21000,21000,1330,3 percent or less,,55,West Virginia
Arkansas State University-Newport,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2400,2400,3864,,3 percent or less,,55,Arkansas
California Miramar University,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",9744,9744,9744,,3 percent or less,,55,California
Palo Verde College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1380,1380,10590,3900,More than 3 percent,13,56,California
Santa Rosa Junior College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1242,1242,9234,5598,More than 3 percent,8.13,56,California
Sierra College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,8496,3870,More than 3 percent,6.52,56,California
Southern Crescent Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2400,2400,4800,1911,3 percent or less,,56,Georgia
Gupton Jones College of Funeral Service,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",15960,15960,15960,,3 percent or less,,56,Georgia
Prince George's Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",2736,5016,7464,,3 percent or less,,56,Maryland
Cape Cod Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",576,576,5520,920,More than 3 percent,11,56,Massachusetts
Quincy College,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",6168,6168,6168,,More than 3 percent,4.5,56,Massachusetts
Martin Luther College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",17420,17420,17420,130,3 percent or less,,56,Minnesota
Nassau Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",5800,5800,11600,2870,More than 3 percent,8,56,New York
Nash Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2600,2600,8600,603,3 percent or less,,56,North Carolina
Murray State College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",4830,4830,9030,492,3 percent or less,,56,Oklahoma
Bucks County Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3960,7920,11880,1564,More than 3 percent,5.88,56,Pennsylvania
Champlain College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",43800,43800,43800,1138,More than 3 percent,8.6,56,Vermont
Pierce College District,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",3927,3927,4290,3651,3 percent or less,,56,Washington
Central Methodist University-College of Graduate and Extended Studies,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",6480,6480,6480,923,3 percent or less,,56,Missouri
San Diego Global Knowledge University,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",10320,10320,10320,,3 percent or less,,56,California
Heritage Christian University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",10152,10152,10152,48,3 percent or less,,57,Alabama
Rio Salado College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2040,2040,7824,4706,3 percent or less,,57,Arizona
Arkansas Northeastern College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2072,2352,3752,,3 percent or less,,57,Arkansas
Golden West College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,9768,2668,More than 3 percent,3.74,57,California
Shasta Bible College and Graduate School,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",13600,13600,13600,,3 percent or less,,57,California
Ventura College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1340,1340,8092,2894,More than 3 percent,7,57,California
Big Sandy Community and Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4368,4368,15288,642,3 percent or less,,57,Kentucky
Lansing Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3420,6840,10260,2905,3 percent or less,,57,Michigan
Inver Hills Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5420,5420,5420,,More than 3 percent,7,57,Minnesota
Crown College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",28360,28360,28360,,More than 3 percent,3.84,57,Minnesota
Peru State College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",5760,5760,5760,,More than 3 percent,4.9,57,Nebraska
Catawba Valley Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2128,2128,7504,,3 percent or less,,57,North Carolina
Gods Bible School and College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",6500,6500,6500,,3 percent or less,,57,Ohio
Lamar State College-Port Arthur,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1200,1200,7320,609,More than 3 percent,3.96,57,Texas
Ensign College,"Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above",3766,3766,3766,,3 percent or less,,57,Utah
Mountain State College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",8550,8550,8550,,3 percent or less,,57,West Virginia
Antioch University-Santa Barbara,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",17820,17820,17820,,More than 3 percent,9,57,California
New River Community and Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4820,4820,7608,332,3 percent or less,,57,West Virginia
Horizon University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",9540,9540,9540,,3 percent or less,,57,Indiana
Academy of Art University,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",25728,25728,25728,1915,3 percent or less,,58,California
College of the Desert,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1288,1288,9100,3124,More than 3 percent,4.54,58,California
Merced College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,7800,2831,More than 3 percent,5,58,California
Valencia College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",1984,1984,7933,10649,3 percent or less,,58,Florida
Kauai Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",3144,3144,8280,277,More than 3 percent,5.36,58,Hawaii
Indiana University-East,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",7274,7274,20634,1062,3 percent or less,,58,Indiana
Anne Arundel Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3660,7920,12450,3134,More than 3 percent,6.4,58,Maryland
University of Baltimore,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7296,7296,20746,839,More than 3 percent,5.85,58,Maryland
CUNY Medgar Evers College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",6930,6930,14880,,More than 3 percent,3.3,58,New York
University of Mount Olive,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",22591,22591,22591,,3 percent or less,,58,North Carolina
University of Virginia's College at Wise,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",6040,6040,25419,,3 percent or less,,58,Virginia
Yakima Valley College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",4458,4458,4948,984,3 percent or less,,58,Washington
The King's University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",11640,11640,11640,,More than 3 percent,4.3,58,Texas
Asnuntuck Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",4176,4176,12552,373,More than 3 percent,9,59,Connecticut
Buena Vista University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",38644,38644,38644,438,More than 3 percent,5,59,Iowa
Springfield Technical Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",600,600,5808,1462,More than 3 percent,3.95,59,Massachusetts
Baker College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",12460,12460,12460,1841,3 percent or less,,59,Michigan
Grace Christian University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",14040,14040,14040,469,3 percent or less,,59,Michigan
Maryville University of Saint Louis,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",24766,24766,24766,2165,More than 3 percent,13,59,Missouri
Nebraska Indian Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",4080,4080,4080,,3 percent or less,,59,Nebraska
Craven Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",1824,1824,6432,782,3 percent or less,,59,North Carolina
Mayville State University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",6517,6517,9775,,3 percent or less,,59,North Dakota
Kent State University at Tuscarawas,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6902,6902,15817,432,More than 3 percent,6.59,59,Ohio
Central Texas College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",3000,3720,7500,3413,3 percent or less,,59,Texas
Clarendon College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1800,1800,2760,232,3 percent or less,,59,Texas
West Virginia Northern Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3600,3600,11568,303,3 percent or less,,59,West Virginia
Northwest Indian College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",3564,3564,3564,,3 percent or less,,59,Washington
Everglades University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",19200,19200,19200,,3 percent or less,,59,Florida
Community Care College,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 2-year",,,,,3 percent or less,,59,Oklahoma
Faith International University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",8100,8100,8100,137,3 percent or less,,59,Washington
DeVry University-Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",14392,14392,14392,49,3 percent or less,,59,Virginia
Drury University-College of Continuing Professional Studies,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",7680,7680,7680,478,3 percent or less,,59,Missouri
Pima Medical Institute-Tucson,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",,,,,3 percent or less,,60,Arizona
University of Arkansas for Medical Sciences,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",7068,7068,14586,918,3 percent or less,,60,Arkansas
Los Medanos College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1288,1288,8304,1899,More than 3 percent,6.86,60,California
Palomar College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1288,1288,10584,5654,More than 3 percent,3.4,60,California
Sullivan University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",14220,14220,14220,,3 percent or less,,60,Kentucky
North Shore Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",600,600,6168,1749,More than 3 percent,4,60,Massachusetts
Northwest Technical College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5896,5896,5896,,More than 3 percent,4,60,Minnesota
Gaston College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,1263,3 percent or less,,60,North Carolina
Baton Rouge Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3237,3237,3237,3395,3 percent or less,,60,Louisiana
DeVry University-Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",14392,14392,14392,72,3 percent or less,,60,Texas
Alliant International University-San Diego,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",16569,16569,16569,,3 percent or less,,61,California
Chabot College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,8112,4152,More than 3 percent,6.47,61,California
East Los Angeles College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1196,1196,9828,13723,More than 3 percent,4.9,61,California
San Diego Miramar College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,7400,5182,3 percent or less,,61,California
San Joaquin Valley College-Visalia,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",,,,,3 percent or less,,61,California
San Bernardino Valley College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",700,700,4980,,More than 3 percent,5,61,California
Norwalk Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",4176,4176,12552,1198,More than 3 percent,11,61,Connecticut
Southwestern College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",36500,36500,36500,437,3 percent or less,,61,Kansas
Berkeley College-New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",25646,25646,25646,961,More than 3 percent,3.48,61,New York
James Sprunt Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,,3 percent or less,,61,North Carolina
Dakota College at Bottineau,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",4530,4530,6796,260,3 percent or less,,61,North Dakota
Redlands Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",4645,4645,7211,278,3 percent or less,,61,Oklahoma
Northeastern Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4728,5088,5088,,3 percent or less,,61,South Carolina
South College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",16450,16450,16450,,3 percent or less,,61,Tennessee
Southern Careers Institute-Austin,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",,,,,3 percent or less,,61,Texas
Moreno Valley College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1380,1380,11340,3056,More than 3 percent,4,61,California
Cerro Coso Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1380,1380,9510,2286,3 percent or less,,62,California
Diablo Valley College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1288,1288,8304,4820,More than 3 percent,5.3,62,California
Moorpark College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1340,1340,8092,2834,More than 3 percent,7,62,California
University of the Cumberlands,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",9875,9875,9875,1818,3 percent or less,,62,Kentucky
Macomb Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3180,5940,7560,5270,3 percent or less,,62,Michigan
Vance-Granville Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",1824,1824,6432,,3 percent or less,,62,North Carolina
York County Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",2880,2880,5760,403,3 percent or less,,62,Maine
Norco College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1380,1380,10080,2532,More than 3 percent,4.5,62,California
Sofia University,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",18000,18000,18000,,3 percent or less,,63,California
West Hills College-Coalinga,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1380,1380,10110,780,More than 3 percent,3.8,63,California
Toccoa Falls College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",22350,22350,22350,,3 percent or less,,63,Georgia
City Colleges of Chicago-Harold Washington College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4380,11520,14430,1335,3 percent or less,,63,Illinois
Cambridge College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",17190,17190,17190,677,More than 3 percent,3.14,63,Massachusetts
New York School of Interior Design,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",34500,34500,34500,292,More than 3 percent,3.7,63,New York
Kent State University at Salem,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6902,6902,15817,317,More than 3 percent,6.53,63,Ohio
Dakota State University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",7616,7616,10718,522,More than 3 percent,6.4,63,South Dakota
World Mission University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",6480,6480,6480,,3 percent or less,,63,California
Rasmussen University-Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 4-year or above",11365,11365,11365,320,3 percent or less,,63,Wisconsin
DeVry College of New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",14392,14392,14392,382,3 percent or less,,63,New York
DeVry University-California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",14392,14392,14392,1349,3 percent or less,,63,California
Foothill College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",1395,1395,11340,5039,More than 3 percent,5.37,64,California
Great Basin College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",3607,3607,10967,1177,3 percent or less,,64,Nevada
Edgecombe Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,,3 percent or less,,64,North Carolina
Pamlico Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",1824,1824,6432,,3 percent or less,,64,North Carolina
Rowan-Cabarrus Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",1824,1824,6432,1605,3 percent or less,,64,North Carolina
University of Advancing Technology,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",17958,17958,17958,,3 percent or less,,64,Arizona
Southern California Seminary,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",16848,16848,16848,,More than 3 percent,4.34,65,California
National University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",13320,13320,13320,,3 percent or less,,65,California
Rasmussen University-Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",11964,11964,11964,6103,3 percent or less,,65,Florida
University of Hawaii Maui College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",3144,3144,8280,721,3 percent or less,,65,Hawaii
University of New England,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",39510,39510,39510,812,More than 3 percent,12,65,Maine
Jackson College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",5280,5970,7920,,3 percent or less,,65,Michigan
Columbia College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",12140,12140,12140,,3 percent or less,,65,Missouri
New Mexico State University-Alamogordo,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1944,2328,5400,386,3 percent or less,,65,New Mexico
Brunswick Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,,3 percent or less,,65,North Carolina
Antioch University-Seattle,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",19260,19260,19260,,More than 3 percent,9,65,Washington
American River College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",0,0,9480,13140,3 percent or less,,66,California
Los Angeles Trade Technical College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1196,1196,9828,4114,More than 3 percent,3.4,66,California
Mission College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1380,1380,10080,2374,More than 3 percent,7.72,66,California
West Valley College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1380,1380,9210,1807,More than 3 percent,12.48,66,California
Manchester Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",4176,4176,12552,1199,More than 3 percent,10.24,66,Connecticut
Albany Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2400,2400,4800,1321,3 percent or less,,66,Georgia
Upper Iowa University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",32589,32589,32589,1482,More than 3 percent,3.9,66,Iowa
University of Maine at Augusta,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",7350,7350,18750,2008,3 percent or less,,66,Maine
Wilkes Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,308,More than 3 percent,4,66,North Carolina
Wilson Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2736,2736,9648,,More than 3 percent,4,66,North Carolina
The College of Health Care Professions-Northwest,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",,,,,3 percent or less,,66,Texas
Clovis Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,8664,1919,More than 3 percent,5.29,66,California
Contra Costa College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1288,1288,8304,2010,More than 3 percent,3.7,67,California
Herzing University-Atlanta,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",11820,11820,11820,,3 percent or less,,67,Georgia
Fisher College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",33150,33150,33150,,3 percent or less,,67,Massachusetts
CUNY Kingsborough Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",4800,4800,7680,,More than 3 percent,3.3,67,New York
Durham Technical Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2067,2067,7312,1601,3 percent or less,,67,North Carolina
Columbus State Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",5188,5188,10611,6194,More than 3 percent,5.37,67,Ohio
Oklahoma City Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",3025,3025,8776,,3 percent or less,,67,Oklahoma
Antioch University-Los Angeles,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",16050,16050,16050,,More than 3 percent,9,67,California
DeVry University-North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",14392,14392,14392,7,3 percent or less,,67,North Carolina
San Diego Mesa College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",1104,1104,7400,5752,More than 3 percent,4,68,California
